"Unemployment rate -- ILO modelled estimates, May 2018",,,,,,,,,,,,,
http://www.ilo.org/ilostat/faces/oracle/webcenter/portalapp/pagehierarchy/Page3.jspx?MBI_ID=2,,,,,,,,,,,,,
Downloaded from ILOSTAT. Last update on 15OCT18,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,Unemployment -- ILO modelled estimates (thousands),,,Labour force -- ILO modelled estimates (thousands),,,
World: Low income,ILO estimate,15-24,2007,9.5,8.8,10.4,5993,2881,3112,62934,32866,30068,
World: Low income,ILO estimate,25+,2007,4.0,3.2,4.9,6124,2642,3482,153803,82699,71104,
World: Low income,ILO estimate,15+,2008,5.6,4.8,6.5,12447,5698,6749,222998,118789,104209,
World: Low income,ILO estimate,15-24,2008,9.5,8.8,10.3,6149,2982,3167,64569,33724,30845,
World: Low income,ILO estimate,25+,2008,4.0,3.2,4.9,6298,2716,3582,158429,85065,73364,
World: Low income,ILO estimate,15+,2009,5.5,4.7,6.4,12543,5678,6864,229643,122198,107445,
World: Low income,ILO estimate,15-24,2009,9.2,8.5,10.1,6127,2936,3191,66348,34651,31697,
World: Low income,ILO estimate,25+,2009,3.9,3.1,4.9,6416,2742,3673,163295,87547,75748,
World: Low income,ILO estimate,15+,2010,5.5,4.7,6.5,13081,5894,7187,236567,125746,110821,
World: Low income,ILO estimate,15-24,2010,9.4,8.6,10.2,6391,3065,3326,68263,35669,32594,
World: Low income,ILO estimate,25+,2010,4.0,3.1,4.9,6689,2829,3860,168304,90077,78227,
World: Low income,ILO estimate,15+,2011,5.5,4.7,6.4,13350,6039,7312,243695,129407,114288,
World: Low income,ILO estimate,15-24,2011,9.3,8.6,10.1,6567,3175,3393,70292,36758,33534,
World: Low income,ILO estimate,25+,2011,3.9,3.1,4.9,6783,2864,3919,173403,92650,80754,
World: Low income,ILO estimate,15+,2012,5.4,4.6,6.3,13465,6085,7380,251170,133373,117797,
World: Low income,ILO estimate,15-24,2012,9.1,8.5,9.9,6625,3212,3413,72570,38032,34538,
World: Low income,ILO estimate,25+,2012,3.8,3.0,4.8,6840,2873,3967,178600,95341,83259,
World: Low income,ILO estimate,15+,2013,5.3,4.5,6.2,13703,6221,7482,259043,137622,121420,
World: Low income,ILO estimate,15-24,2013,9.1,8.4,9.8,6783,3302,3481,74865,39303,35563,
World: Low income,ILO estimate,25+,2013,3.8,3.0,4.7,6920,2919,4001,184178,98320,85858,
World: Low income,ILO estimate,15+,2014,5.2,4.5,6.1,14000,6409,7591,266987,141823,125165,
World: Low income,ILO estimate,15-24,2014,8.9,8.4,9.5,6852,3375,3478,76907,40418,36489,
World: Low income,ILO estimate,25+,2014,3.8,3.0,4.6,7148,3034,4114,190080,101404,88676,
World: Low income,ILO estimate,15+,2015,5.3,4.6,6.1,14544,6650,7894,275178,146078,129101,
World: Low income,ILO estimate,15-24,2015,9.2,8.6,9.9,7266,3581,3685,78790,41425,37365,
World: Low income,ILO estimate,25+,2015,3.7,2.9,4.6,7278,3069,4209,196388,104653,91735,
World: Low income,ILO estimate,15+,2016,5.3,4.6,6.1,15038,6864,8174,283523,150371,133152,
World: Low income,ILO estimate,15-24,2016,9.3,8.7,9.9,7463,3671,3792,80672,42414,38257,
World: Low income,ILO estimate,25+,2016,3.7,3.0,4.6,7575,3193,4382,202852,107957,94895,
World: Low income,ILO estimate,15+,2017,5.3,4.6,6.2,15530,7066,8464,292562,155206,137356,
World: Low income,ILO estimate,15-24,2017,9.2,8.6,10.0,7676,3762,3914,83108,43757,39351,
World: Low income,ILO estimate,25+,2017,3.8,3.0,4.6,7854,3304,4550,209454,111449,98005,
World: Low income,ILO estimate,15+,2018,5.3,4.6,6.2,16056,7282,8774,301923,160214,141710,
World: Low income,ILO estimate,15-24,2018,9.2,8.6,10.0,7912,3868,4044,85587,45122,40465,
World: Low income,ILO estimate,25+,2018,3.8,3.0,4.7,8144,3414,4730,216336,115092,101245,
World: Low income,ILO estimate,15+,2019,5.3,4.5,6.2,16602,7507,9095,311594,165393,146201,
World: Low income,ILO estimate,15-24,2019,9.3,8.6,10.0,8154,3977,4177,88088,46496,41592,
World: Low income,ILO estimate,25+,2019,3.8,3.0,4.7,8447,3530,4918,223506,118897,104609,
World: Low income,ILO estimate,15+,2020,5.3,4.5,6.3,17151,7731,9420,321565,170742,150824,
World: Low income,ILO estimate,15-24,2020,9.3,8.5,10.1,8397,4086,4311,90599,47871,42729,
World: Low income,ILO estimate,25+,2020,3.8,3.0,4.7,8754,3645,5109,230966,122871,108095,
World: Low income,ILO estimate,15+,2021,5.3,4.5,6.3,17708,7958,9750,331562,176099,155463,
World: Low income,ILO estimate,15-24,2021,9.3,8.5,10.1,8635,4192,4443,93033,49186,43847,
World: Low income,ILO estimate,25+,2021,3.8,3.0,4.8,9073,3766,5307,238529,126913,111616,
World: Low income,ILO estimate,15+,2022,5.3,4.5,6.3,18241,8171,10070,341888,181639,160249,
World: Low income,ILO estimate,15-24,2022,9.3,8.5,10.2,8855,4288,4567,95471,50497,44974,
World: Low income,ILO estimate,25+,2022,3.8,3.0,4.8,9386,3883,5504,246417,131142,115275,
World: Lower-middle income,ILO estimate,15+,2000,5.5,5.1,6.2,49645,31379,18266,903113,610228,292886,
World: Lower-middle income,ILO estimate,15-24,2000,12.4,11.6,14.0,27147,17102,10045,219236,147422,71814,
World: Lower-middle income,ILO estimate,25+,2000,3.3,3.1,3.7,22498,14277,8222,683877,462805,221072,
World: Lower-middle income,ILO estimate,15+,2001,5.5,5.1,6.4,51018,31774,19244,925220,623972,301247,
World: Lower-middle income,ILO estimate,15-24,2001,12.4,11.5,14.2,27607,17221,10386,223116,149780,73335,
World: Lower-middle income,ILO estimate,25+,2001,3.3,3.1,3.9,23410,14553,8858,702104,474192,227912,
World: Lower-middle income,ILO estimate,15+,2002,5.6,5.2,6.5,53042,33072,19970,947420,638209,309211,
World: Lower-middle income,ILO estimate,15-24,2002,12.6,11.8,14.3,28757,18013,10743,227686,152453,75232,
World: Lower-middle income,ILO estimate,25+,2002,3.4,3.1,3.9,24286,15059,9227,719735,485756,233979,
World: Lower-middle income,ILO estimate,15+,2003,5.6,5.1,6.5,53902,33124,20779,971062,652825,318237,
World: Lower-middle income,ILO estimate,15-24,2003,12.3,11.4,14.2,28474,17645,10828,231468,154992,76476,
World: Lower-middle income,ILO estimate,25+,2003,3.4,3.1,4.1,25429,15478,9950,739593,497833,241761,
World: Lower-middle income,ILO estimate,15+,2004,5.5,5.0,6.7,55056,33308,21747,994349,667183,327166,
World: Lower-middle income,ILO estimate,15-24,2004,12.4,11.3,14.4,29007,17842,11165,234887,157348,77538,
World: Lower-middle income,ILO estimate,25+,2004,3.4,3.0,4.2,26048,15466,10582,759462,509834,249628,
World: Lower-middle income,ILO estimate,15+,2005,5.6,5.0,6.9,57149,34043,23106,1019303,682314,336989,
World: Lower-middle income,ILO estimate,15-24,2005,12.6,11.5,15.0,30081,18318,11762,237902,159436,78465,
World: Lower-middle income,ILO estimate,25+,2005,3.5,3.0,4.4,27069,15724,11344,781401,522878,258523,
World: Lower-middle income,ILO estimate,15+,2006,5.3,4.7,6.5,54926,32829,22098,1033168,694398,338770,
World: Lower-middle income,ILO estimate,15-24,2006,12.3,11.1,14.7,28938,17639,11299,235583,158715,76868,
World: Lower-middle income,ILO estimate,25+,2006,3.3,2.8,4.1,25988,15190,10798,797584,535683,261902,
World: Lower-middle income,ILO estimate,15+,2007,5.2,4.6,6.4,54065,32310,21754,1045797,705624,340173,
World: Lower-middle income,ILO estimate,15-24,2007,12.0,11.0,14.2,27810,17189,10622,231605,156782,74824,
World: Lower-middle income,ILO estimate,25+,2007,3.2,2.8,4.2,26254,15122,11133,814192,548842,265350,
World: Lower-middle income,ILO estimate,15+,2008,5.1,4.6,6.1,53971,33065,20906,1058329,717132,341198,
World: Lower-middle income,ILO estimate,15-24,2008,12.2,11.2,14.2,27721,17373,10348,227919,154783,73136,
World: Lower-middle income,ILO estimate,25+,2008,3.2,2.8,3.9,26249,15692,10557,830410,562348,268062,
World: Lower-middle income,ILO estimate,15+,2009,5.0,4.4,6.2,53495,32280,21216,1072121,729478,342643,
World: Lower-middle income,ILO estimate,15-24,2009,12.1,11.1,14.3,27203,16940,10262,224589,152982,71607,
World: Lower-middle income,ILO estimate,25+,2009,3.1,2.7,4.0,26292,15339,10953,847532,576496,271036,
World: Lower-middle income,ILO estimate,15+,2010,4.6,4.0,5.7,49421,29780,19641,1083154,739668,343486,
World: Lower-middle income,ILO estimate,15-24,2010,11.4,10.3,13.6,24872,15445,9427,219189,149811,69377,
World: Lower-middle income,ILO estimate,25+,2010,2.8,2.4,3.7,24548,14335,10214,863966,589857,274108,
World: Lower-middle income,ILO estimate,15+,2011,4.5,4.0,5.5,49124,30166,18959,1098093,751601,346491,
World: Lower-middle income,ILO estimate,15-24,2011,11.4,10.5,13.4,24712,15583,9130,216280,148137,68143,
World: Lower-middle income,ILO estimate,25+,2011,2.8,2.4,3.5,24412,14583,9829,881812,603464,278348,
World: Lower-middle income,ILO estimate,15+,2012,4.4,4.0,5.3,49431,30857,18574,1112839,763519,349320,
World: Lower-middle income,ILO estimate,15-24,2012,11.5,10.8,12.9,24487,15831,8656,213602,146706,66896,
World: Lower-middle income,ILO estimate,25+,2012,2.8,2.4,3.5,24943,15026,9917,899237,616813,282424,
World: Lower-middle income,ILO estimate,15+,2013,4.4,4.0,5.3,50356,31307,19048,1134242,776934,357307,
World: Lower-middle income,ILO estimate,15-24,2013,11.6,10.9,12.9,24568,15968,8600,212773,146268,66505,
World: Lower-middle income,ILO estimate,25+,2013,2.8,2.4,3.6,25787,15339,10448,921469,630667,290802,
World: Lower-middle income,ILO estimate,15+,2014,4.4,4.0,5.3,50661,31492,19169,1154619,789453,365166,
World: Lower-middle income,ILO estimate,15-24,2014,11.4,10.7,12.8,24001,15490,8511,211308,145036,66272,
World: Lower-middle income,ILO estimate,25+,2014,2.8,2.5,3.6,26660,16002,10658,943312,644417,298894,
World: Lower-middle income,ILO estimate,15+,2015,4.5,4.1,5.5,53282,32773,20508,1173635,802009,371626,
World: Lower-middle income,ILO estimate,15-24,2015,11.8,11.2,13.3,24761,15999,8761,209321,143498,65823,
World: Lower-middle income,ILO estimate,25+,2015,3.0,2.6,3.8,28521,16774,11747,964314,658512,305803,
World: Lower-middle income,ILO estimate,15+,2016,4.6,4.2,5.6,55377,34176,21201,1196768,815060,381708,
World: Lower-middle income,ILO estimate,15-24,2016,12.0,11.2,13.6,24968,16040,8928,208823,143159,65664,
World: Lower-middle income,ILO estimate,25+,2016,3.1,2.7,3.9,30409,18136,12273,987946,671902,316044,
World: Lower-middle income,ILO estimate,15+,2017,4.6,4.2,5.6,56395,34761,21634,1216940,829173,387767,
World: Lower-middle income,ILO estimate,15-24,2017,12.1,11.3,13.7,25191,16193,8998,208758,143276,65482,
World: Lower-middle income,ILO estimate,25+,2017,3.1,2.7,3.9,31204,18567,12636,1008182,685897,322285,
World: Lower-middle income,ILO estimate,15+,2018,4.6,4.2,5.6,57382,35362,22020,1237069,843273,393796,
World: Lower-middle income,ILO estimate,15-24,2018,12.2,11.4,13.9,25428,16340,9089,208671,143374,65297,
World: Lower-middle income,ILO estimate,25+,2018,3.1,2.7,3.9,31953,19022,12931,1028398,699899,328499,
World: Lower-middle income,ILO estimate,15+,2019,4.7,4.2,5.6,58450,35993,22457,1257277,857443,399834,
World: Lower-middle income,ILO estimate,15-24,2019,12.3,11.5,14.1,25708,16505,9203,208660,143508,65152,
World: Lower-middle income,ILO estimate,25+,2019,3.1,2.7,4.0,32742,19487,13255,1048617,713934,334682,
World: Lower-middle income,ILO estimate,15+,2020,4.7,4.2,5.6,59523,36633,22890,1277610,871717,405893,
World: Lower-middle income,ILO estimate,15-24,2020,12.5,11.6,14.3,25985,16671,9314,208784,143711,65073,
World: Lower-middle income,ILO estimate,25+,2020,3.1,2.7,4.0,33537,19961,13576,1068826,728005,340821,
World: Lower-middle income,ILO estimate,15+,2021,4.7,4.2,5.7,60591,37269,23321,1297461,885641,411820,
World: Lower-middle income,ILO estimate,15-24,2021,12.6,11.7,14.5,26261,16836,9424,208979,143920,65058,
World: Lower-middle income,ILO estimate,25+,2021,3.2,2.8,4.0,34330,20433,13897,1088482,741720,346762,
World: Lower-middle income,ILO estimate,15+,2022,4.7,4.2,5.7,61662,37909,23753,1317512,899727,417785,
World: Lower-middle income,ILO estimate,15-24,2022,12.7,11.8,14.6,26533,17000,9533,209287,144182,65105,
World: Lower-middle income,ILO estimate,25+,2022,3.2,2.8,4.0,35129,20909,14220,1108226,755545,352681,
World: Upper-middle income,ILO estimate,15+,2000,6.6,6.7,6.4,77583,45032,32550,1180981,675512,505470,
World: Upper-middle income,ILO estimate,15-24,2000,13.8,14.1,13.5,31710,18128,13581,229714,128824,100890,
World: Upper-middle income,ILO estimate,25+,2000,4.8,4.9,4.7,45873,26904,18969,951267,546688,404579,
World: Upper-middle income,ILO estimate,15+,2001,6.5,6.6,6.3,77216,45064,32151,1192723,682292,510432,
World: Upper-middle income,ILO estimate,15-24,2001,13.7,14.0,13.4,31258,17925,13333,227724,127952,99772,
World: Upper-middle income,ILO estimate,25+,2001,4.8,4.9,4.6,45958,27140,18818,965000,554340,410660,
World: Upper-middle income,ILO estimate,15+,2002,6.4,6.5,6.3,77492,45023,32469,1207599,690148,517452,
World: Upper-middle income,ILO estimate,15-24,2002,13.8,14.0,13.5,31489,17974,13516,228099,128055,100044,
World: Upper-middle income,ILO estimate,25+,2002,4.7,4.8,4.5,46002,27049,18953,979500,562092,417408,
World: Upper-middle income,ILO estimate,15+,2003,6.3,6.3,6.2,76610,44240,32370,1221385,698385,523000,
World: Upper-middle income,ILO estimate,15-24,2003,13.6,13.7,13.4,31005,17567,13438,228801,128608,100192,
World: Upper-middle income,ILO estimate,25+,2003,4.6,4.7,4.5,45605,26673,18932,992585,569777,422808,
World: Upper-middle income,ILO estimate,15+,2004,6.1,6.1,6.1,74985,42920,32065,1238576,708526,530050,
World: Upper-middle income,ILO estimate,15-24,2004,13.1,13.0,13.2,30292,16976,13316,231487,130448,101039,
World: Upper-middle income,ILO estimate,25+,2004,4.4,4.5,4.4,44693,25943,18749,1007089,578078,429011,
World: Upper-middle income,ILO estimate,15+,2005,5.9,5.8,5.9,73481,41824,31657,1253833,717510,536323,
World: Upper-middle income,ILO estimate,15-24,2005,12.5,12.5,12.5,29039,16373,12666,232302,131088,101214,
World: Upper-middle income,ILO estimate,25+,2005,4.4,4.3,4.4,44442,25451,18991,1021531,586422,435109,
World: Upper-middle income,ILO estimate,15+,2006,5.6,5.5,5.6,70472,40007,30465,1266445,724873,541572,
World: Upper-middle income,ILO estimate,15-24,2006,12.3,12.2,12.4,28401,15952,12449,231763,131201,100562,
World: Upper-middle income,ILO estimate,25+,2006,4.1,4.1,4.1,42071,24055,18016,1034681,593672,441010,
World: Upper-middle income,ILO estimate,15+,2007,5.2,5.2,5.3,66782,38108,28674,1278427,732482,545944,
World: Upper-middle income,ILO estimate,15-24,2007,11.6,11.5,11.6,26684,15133,11551,231095,131122,99973,
World: Upper-middle income,ILO estimate,25+,2007,3.8,3.8,3.8,40097,22974,17123,1047332,601360,445972,
World: Upper-middle income,ILO estimate,15+,2008,5.5,5.6,5.5,71356,41030,30326,1289225,739817,549408,
World: Upper-middle income,ILO estimate,15-24,2008,12.4,12.4,12.4,28461,16252,12209,229538,130786,98752,
World: Upper-middle income,ILO estimate,25+,2008,4.1,4.1,4.0,42895,24778,18118,1059687,609031,450656,
World: Upper-middle income,ILO estimate,15+,2009,5.9,5.9,5.8,76430,44226,32205,1298993,745700,553294,
World: Upper-middle income,ILO estimate,15-24,2009,13.1,13.1,13.1,29446,16836,12610,225413,128769,96644,
World: Upper-middle income,ILO estimate,25+,2009,4.4,4.4,4.3,46985,27390,19595,1073581,616931,456650,
World: Upper-middle income,ILO estimate,15+,2010,5.7,5.7,5.6,73638,42717,30921,1304036,750334,553702,
World: Upper-middle income,ILO estimate,15-24,2010,12.6,12.6,12.5,27438,15796,11642,218004,125198,92806,
World: Upper-middle income,ILO estimate,25+,2010,4.3,4.3,4.2,46200,26921,19279,1086032,625136,460896,
World: Upper-middle income,ILO estimate,15+,2011,5.6,5.6,5.5,73095,42348,30748,1314242,756146,558096,
World: Upper-middle income,ILO estimate,15-24,2011,12.6,12.5,12.6,26352,15099,11253,209993,120909,89084,
World: Upper-middle income,ILO estimate,25+,2011,4.2,4.3,4.2,46744,27249,19495,1104249,635237,469012,
World: Upper-middle income,ILO estimate,15+,2012,5.6,5.7,5.5,74102,43176,30926,1324072,761638,562434,
World: Upper-middle income,ILO estimate,15-24,2012,12.8,12.8,13.0,25691,14737,10954,200120,115508,84612,
World: Upper-middle income,ILO estimate,25+,2012,4.3,4.4,4.2,48411,28439,19972,1123952,646130,477822,
World: Upper-middle income,ILO estimate,15+,2013,5.6,5.7,5.5,74535,43278,31256,1331966,766666,565301,
World: Upper-middle income,ILO estimate,15-24,2013,12.9,12.7,13.2,24419,13914,10506,189087,109364,79723,
World: Upper-middle income,ILO estimate,25+,2013,4.4,4.5,4.3,50115,29365,20750,1142880,657302,485578,
World: Upper-middle income,ILO estimate,15+,2014,5.6,5.7,5.5,74833,43748,31085,1337648,770907,566741,
World: Upper-middle income,ILO estimate,15-24,2014,13.1,13.0,13.3,23315,13382,9933,178132,103375,74757,
World: Upper-middle income,ILO estimate,25+,2014,4.4,4.6,4.3,51518,30366,21152,1159516,667532,491984,
World: Upper-middle income,ILO estimate,15+,2015,5.8,5.8,5.7,77615,45154,32462,1345976,775695,570281,
World: Upper-middle income,ILO estimate,15-24,2015,13.8,13.5,14.2,23478,13346,10132,169757,98607,71150,
World: Upper-middle income,ILO estimate,25+,2015,4.6,4.7,4.5,54137,31808,22329,1176219,677088,499131,
World: Upper-middle income,ILO estimate,15+,2016,6.1,6.1,6.1,82609,47479,35130,1352069,779399,572670,
World: Upper-middle income,ILO estimate,15-24,2016,15.0,14.6,15.5,24360,13756,10603,162787,94524,68263,
World: Upper-middle income,ILO estimate,25+,2016,4.9,4.9,4.9,58249,33723,24526,1189281,684875,504407,
World: Upper-middle income,ILO estimate,15+,2017,6.3,6.2,6.4,84712,48302,36410,1355919,782766,573153,
World: Upper-middle income,ILO estimate,15-24,2017,15.4,14.8,16.1,24253,13624,10630,157793,91812,65982,
